CASE_ID,PARTY_NUMBER,PARTY_TYPE,AT_FAULT,PARTY_SEX,PARTY_AGE,PARTY_SOBRIETY,PARTY_DRUG_PHYSICAL,DIR_OF_TRAVEL,PARTY_SAFETY_EQUIP_1,PARTY_SAFETY_EQUIP_2,FINAN_RESPONS,SP_INFO_1,SP_INFO_2,SP_INFO_3,OAF_VIOLATION_CODE,OAF_VIOL_CAT,OAF_VIOL_SECTION,OAF_VIOLATION_SUFFIX,OAF_1,OAF_2,PARTY_NUMBER_KILLED,PARTY_NUMBER_INJURED,MOVE_PRE_ACC,VEHICLE_YEAR,VEHICLE_MAKE,STWD_VEHICLE_TYPE,CHP_VEH_TYPE_TOWING,CHP_VEH_TYPE_TOWED,RACE,INATTENTION,SPECIAL_INFO_F,SPECIAL_INFO_G,ACCIDENT_YEAR
9457819,2,3,N,-,998,H,H,E,-,-,O,-,-,-,-,"- ",,,N,-,0,0,O,2002,JEEP,A,01,,,,-,-,2022
9457819,3,2,N,F,40,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9457819,4,2,N,M,57,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
94812303,1,1,Y,M,32,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2018,NISS,A,01,,H,,-,-,2025
94812303,2,2,N,F,56,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2025
94685074,1,4,Y,M,56,A,-,W,-,P,O,-,3,-,-,"- ",,,N,-,0,1,M,,"PACIFIC CYCLE",L,04,,H,,-,-,2025
94685074,2,1,N,M,89,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,NISS,A,01,,W,,-,-,2025
94685124,1,1,Y,M,21,B,-,S,M,G,N,-,3,-,,31,22107,,A,-,0,1,R,2006,SCIO,A,01,,H,,-,-,2025
94685124,2,5,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,A,2011,CHEV,E,22,35,,,-,-,2025
94685124,3,2,N,M,23,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2025
9508434,1,4,Y,M,15,A,-,S,-,-,,-,3,-,,24,22450,A,A,-,0,1,E,,-,L,04,,H,,-,-,2022
9508434,2,1,N,M,26,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1996,-,A,01,,H,,-,-,2022
9508434,3,3,N,-,998,H,H,E,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2007,-,A,01,,,,-,-,2022
9508439,1,4,Y,M,39,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9508439,2,1,N,F,32,C,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2022
9469354,1,1,Y,F,62,A,-,E,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2012,JEEP,A,01,,W,,-,G,2023
9469354,2,4,N,M,53,G,G,N,-,-,N,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,G,2023
94816486,1,1,Y,-,998,G,G,N,B,B,N,-,4,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2025
94816486,2,4,N,M,23,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,A,,HOND,L,04,,H,,-,-,2025
94694428,1,1,N,F,16,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,HOND,A,07,,W,,-,-,2025
94694428,2,4,N,M,50,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2025
94694428,3,1,Y,F,35,G,G,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2015,CHEV,A,07,,W,,-,-,2025
9484982,1,1,Y,F,95,G,G,N,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2009,FORD,A,01,,W,,-,-,2022
9484982,2,2,N,F,46,-,-,-,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,N,60,,H,,-,-,2022
9493736,1,1,Y,M,31,A,-,E,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,E,2017,-,A,01,,,,-,-,2022
9493736,2,2,N,F,72,G,G,N,-,-,O,-,-,E,-,"- ",,,-,-,0,1,B,,-,N,60,,W,,-,-,2022
94628497,1,1,Y,M,88,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,R,2013,HOND,A,08,,W,,-,-,2025
94628497,2,2,N,M,35,A,-,N,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
9463208,1,4,Y,F,16,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9463208,2,1,N,M,66,A,-,N,P,G,Y,-,3,-,-,"- ",,,E,-,0,0,B,2006,-,A,08,,W,,-,-,2022
95123639,1,1,Y,M,34,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,07,,W,,-,-,2026
95123639,2,4,N,M,71,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,"DEL ROSA",L,04,,W,,-,-,2026
9512814,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,00,20001,B,A,-,0,0,D,2002,-,A,07,,,,-,-,2022
9512814,2,4,N,F,37,A,-,W,-,-,O,-,1,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9512911,1,1,Y,-,998,G,G,W,-,-,,-,-,-,,19,20001,A,A,-,0,0,B,,-,-,99,,,,-,-,2022
9512911,2,2,N,M,63,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2022
94736424,1,1,Y,-,998,G,G,S,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,D,,-,-,99,,,,-,-,2025
94736424,2,4,N,M,65,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,ROUBAIX,L,04,,,,-,-,2025
9463209,1,1,Y,F,20,A,-,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,L,2005,-,A,01,,H,,-,-,2022
9463209,2,4,N,F,57,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9513938,1,1,Y,F,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,FORD,-,,,W,,-,-,2022
9513938,2,4,N,M,54,A,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2022
9463210,1,4,Y,F,59,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9463210,2,1,N,M,35,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2009,FORD,A,01,,H,,-,-,2022
94771022,1,1,Y,F,36,B,-,E,M,G,Y,-,4,-,,31,22107,,A,-,0,0,M,2023,TOYT,A,07,,W,,-,-,2025
94771022,2,2,N,M,26,A,-,E,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2025
94797894,1,2,Y,M,31,A,-,W,-,-,O,-,3,-,-,"- ",,,M,-,0,1,-,,-,N,60,,H,,-,-,2025
94797894,2,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2023,TSMR,A,07,,H,,-,-,2025
95080298,1,1,Y,F,91,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2008,TOYT,A,01,,A,,-,-,2026
95080298,2,4,N,M,10,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,2021,"RAD POWER BIKES",L,04,,W,,-,-,2026
9521649,1,4,Y,M,13,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9521649,2,2,N,M,58,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9521659,1,4,Y,F,18,A,-,E,-,-,O,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9521659,2,1,N,M,19,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,D,2011,-,A,01,,H,,-,-,2022
9521663,1,4,Y,M,36,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9521663,2,1,N,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2017,-,A,08,,W,,-,-,2022
95080299,1,1,N,F,40,B,-,N,M,G,N,-,3,-,,20,23152,A,A,-,0,1,B,2003,NISS,A,07,,W,,-,-,2026
95080299,2,4,N,M,59,A,-,N,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,COLNAGO,L,04,,W,,-,-,2026
9521908,1,4,Y,M,13,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9521908,2,1,N,M,28,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,H,,-,-,2022
9521910,1,4,Y,M,14,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9521910,2,1,N,F,60,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,-,A,01,,H,,-,-,2022
9521938,1,4,Y,M,13,A,-,E,-,-,N,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9521938,2,1,N,M,44,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2020,-,A,01,,H,,-,-,2022
9522101,1,1,Y,F,36,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,01,,H,,-,-,2022
9522101,2,2,N,M,33,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,W,,-,-,2022
9522103,1,1,Y,F,31,H,H,E,M,-,Y,-,-,-,-,"- ",,,N,-,0,0,G,2018,-,A,07,,,,-,-,2022
9522103,2,4,N,M,38,B,-,N,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9522115,1,1,Y,M,51,A,-,W,M,-,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,A,01,,A,,-,-,2022
9522115,2,2,N,M,69,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9508430,1,1,Y,M,24,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,G,2013,-,A,08,,B,,-,-,2022
9508430,2,2,N,F,35,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9508452,1,1,Y,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2016,-,A,07,,H,,-,-,2022
9508452,2,2,N,F,18,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
95088841,1,1,Y,M,35,B,-,E,M,G,Y,-,3,-,,34,21950,A,A,-,0,0,B,2017,HOND,A,01,,H,,-,-,2026
95088841,2,2,N,M,27,G,G,N,-,-,O,-,4,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2026
9510034,1,1,Y,M,49,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,2017,JEEP,A,01,,H,,-,-,2022
9510034,2,2,N,M,13,A,-,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
94943029,1,1,Y,F,47,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2023,CHEV,A,07,,H,,-,-,2025
94943029,2,2,N,M,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2025
94987700,1,4,Y,M,24,A,-,W,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,SCHWINN,L,04,,H,,-,-,2025
94987700,2,1,N,F,74,A,-,S,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2017,NISS,A,07,,W,,-,-,2025
94989508,1,1,Y,M,24,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,TOYT,A,07,,H,,-,-,2025
94989508,2,4,N,M,15,A,-,N,-,V,O,-,3,-,-,"- ",,,N,-,0,1,B,,THRONE,L,04,,H,,-,-,2025
9526349,1,2,Y,M,66,B,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2023
9526349,2,1,N,F,46,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,AUDI,A,01,,W,,-,-,2023
9499444,1,1,Y,M,65,A,-,S,M,G,Y,-,3,-,,34,21950,A,A,M,0,0,B,2002,-,D,22,,H,,-,-,2022
9499444,2,2,N,F,63,-,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9499658,1,1,Y,M,63,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2020,-,F,26,,A,,-,-,2022
9499658,2,2,N,M,42,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9529294,1,1,Y,-,998,G,G,S,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,,-,-,99,,,,-,-,2022
9529294,2,4,N,M,14,A,-,W,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
95001068,1,2,Y,M,27,A,-,S,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2025
95001068,2,1,N,M,36,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2010,FORD,A,07,,W,,-,-,2025
95070950,1,4,Y,M,23,A,-,E,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,TREK,L,04,,O,,-,-,2026
95070950,2,1,N,M,21,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2007,FORD,D,22,,H,,-,-,2026
95074417,1,2,Y,M,35,G,G,E,-,-,O,-,3,-,-,"- ",,,N,-,1,0,-,,-,N,60,,H,,-,-,2025
95074417,2,1,N,F,30,A,-,S,L,G,Y,-,3,-,-,"- ",,,N,-,0,1,B,2024,HOND,A,01,,H,,-,-,2025
9532565,1,2,Y,F,44,G,G,W,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2022
9532565,2,1,N,F,34,A,-,S,M,G,Y,-,-,-,-,"- ",,,N,-,0,0,B,2007,-,A,01,,W,,-,-,2022
9532568,1,4,Y,F,38,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9532568,2,1,N,M,55,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2011,-,C,06,,O,,-,-,2022
9535029,1,1,Y,M,77,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,01,,H,,-,-,2023
9535029,2,2,N,F,45,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,H,,-,-,2023
9519269,1,4,Y,F,14,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9519269,2,1,N,M,71,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,1992,FORD,A,01,,W,,-,-,2023
9537087,1,1,Y,-,998,G,G,W,-,-,N,-,-,-,-,"- ",,,N,-,0,0,D,,-,A,01,,,,-,-,2022
9537087,2,2,N,F,22,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,R,,-,N,60,,W,,-,-,2022
9537505,1,1,Y,M,42,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2000,-,D,22,,H,,-,-,2022
9537505,2,2,N,F,21,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9521804,1,1,Y,M,53,A,-,W,M,B,Y,-,-,-,,25,22350,,A,-,0,3,E,2006,-,I,19,,H,,-,-,2022
9521804,2,4,N,M,65,A,-,E,-,-,,-,-,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9524071,1,1,N,-,998,G,G,-,-,-,,-,-,-,-,"- ",,,N,-,0,0,R,,-,-,99,,,,-,-,2022
9524071,2,2,N,M,23,G,G,-,-,-,O,-,-,-,-,"- ",,,O,-,0,1,R,,-,N,60,,H,,-,-,2022
9541374,1,1,Y,M,63,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2006,-,A,08,,H,,-,-,2022
9541374,2,2,N,M,45,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,-,,-,N,60,,W,,-,-,2022
9541970,1,4,Y,M,62,A,-,S,-,-,,-,3,-,-,"- ",,,A,-,0,1,B,,-,L,04,,H,,-,-,2022
9541970,2,1,N,F,51,H,H,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,D,2011,-,A,07,,H,,-,-,2022
9543066,1,4,Y,M,53,G,G,S,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,H,,-,-,2022
9543066,2,1,N,F,18,A,-,W,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,B,2014,-,A,01,,W,,-,-,2022
9508683,1,1,Y,M,31,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2016,-,I,11,,W,,-,-,2022
9508683,2,2,N,F,73,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2022
9510731,1,4,Y,M,29,A,-,N,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9510731,2,1,N,F,35,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2019,AUDI,C,06,,W,,-,-,2022
95111716,1,4,Y,M,22,A,-,S,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,GIANT,L,04,,W,,-,-,2026
95111716,2,3,N,-,998,H,H,S,-,-,O,-,3,-,-,"- ",,,N,-,0,0,O,2025,HOND,A,07,,,,-,-,2026
9561492,1,2,Y,M,54,H,H,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,N,,-,N,60,,W,,-,-,2022
9561492,2,1,N,M,69,H,H,W,M,B,N,-,3,-,-,"- ",,,M,-,0,0,E,1989,-,D,22,,H,,-,-,2022
9561500,1,4,Y,M,13,H,H,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9561500,2,1,N,M,23,H,H,E,M,B,Y,-,3,-,-,"- ",,,N,-,0,0,B,2015,-,A,01,,W,,-,-,2022
9561501,1,1,Y,-,998,G,G,W,-,-,,-,-,-,-,"- ",,,F,O,0,0,E,,-,D,22,,,-,-,-,2022
9561501,2,2,N,M,12,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2022
9561501,3,2,N,M,11,A,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,R,,-,N,60,,H,,-,-,2022
9562841,1,4,Y,F,17,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9562841,2,1,N,F,75,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,FORD,A,01,,W,,-,-,2023
9564975,1,1,Y,F,51,A,-,N,M,G,Y,-,3,-,-,"- ",,,-,-,0,0,D,2022,-,A,07,,H,,-,-,2023
9564975,2,4,N,M,20,A,-,S,-,-,O,-,3,-,,27,21650,1,A,-,0,1,B,,-,-,,,H,,-,-,2023
95113509,1,1,Y,F,32,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,L,2015,HOND,A,01,,H,,-,-,2026
95113509,2,4,N,M,9,A,-,W,-,W,O,-,3,-,-,"- ",,,N,-,0,1,B,,"MAX FOX",M,91,,O,,-,-,2026
9572539,1,4,Y,M,13,A,-,S,-,-,N,-,-,-,-,"- ",,,-,-,0,1,B,,-,L,04,,W,,-,-,2023
9572539,2,1,N,F,60,A,-,S,M,G,Y,-,-,-,-,"- ",,,-,-,0,0,D,2013,FORD,A,01,,W,,-,-,2023
95134432,1,1,Y,M,18,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2004,NISS,D,22,,H,,-,-,2026
95134432,2,4,N,M,12,A,-,W,-,W,O,-,4,-,-,"- ",,,N,-,0,1,B,,BYCYCLE,L,04,,H,,-,-,2026
9513887,1,1,Y,M,998,H,H,N,-,-,,-,-,-,,33,21453,B,A,M,0,0,D,,-,J,48,,W,,-,-,2022
9513887,2,4,N,M,44,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9575513,1,1,Y,F,32,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,H,2013,-,A,01,,H,,-,-,2023
9575513,2,2,N,M,84,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9575526,1,1,Y,M,80,A,-,W,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2001,-,A,01,,H,,-,-,2023
9575526,2,2,N,F,16,A,-,E,-,-,O,-,3,-,-,"- ",,,N,-,0,1,B,,-,N,60,,H,,-,-,2023
9575531,1,1,Y,M,22,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2001,-,A,01,,H,,-,-,2023
9575531,2,3,N,-,998,H,H,N,-,-,O,-,3,-,-,"- ",,,N,-,0,0,E,2019,-,A,01,,,,-,-,2023
9575531,3,2,N,F,13,A,-,S,-,-,O,-,-,-,-,"- ",,,N,-,0,1,A,,-,N,60,,H,,-,-,2023
9514211,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,M,-,0,0,B,,-,A,01,,,,-,-,2021
9514211,2,2,N,F,54,G,G,N,-,-,O,-,-,-,-,"- ",,,M,-,0,1,R,,-,N,60,,H,,-,-,2021
9514218,1,1,Y,M,33,H,H,S,M,G,,-,3,-,-,"- ",,,N,-,0,0,B,2015,FORD,A,01,,H,,-,-,2021
9514218,2,4,N,M,45,-,-,S,-,-,O,-,-,-,-,"- ",,,-,-,0,1,-,,-,L,04,,H,,-,-,2021
9579212,1,4,Y,M,46,A,-,S,-,-,O,-,3,-,-,"- ",,,M,-,0,1,B,,-,L,04,,H,,-,-,2023
9579212,2,1,N,F,47,A,-,W,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,A,1996,-,A,08,,H,,-,-,2023
9516374,1,1,Y,-,998,G,G,E,-,-,,-,3,-,,44,24250,,A,-,0,0,B,2000,-,C,02,,,,-,-,2022
9516374,2,4,N,M,46,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2022
95054183,1,1,Y,-,998,D,-,N,B,B,Y,-,4,-,-,"- ",,,N,-,0,0,D,,NISS,A,01,,,,-,-,2026
95054183,2,4,N,M,32,A,-,N,-,P,O,-,3,-,-,"- ",,,N,-,0,1,B,,"HAPPY RUN",L,04,,B,,-,-,2026
9584068,1,2,Y,M,62,G,G,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2023
9584068,2,1,N,F,62,A,-,N,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2017,-,A,07,,H,,-,-,2023
9584069,1,4,Y,M,12,A,-,N,-,-,N,-,3,-,-,"- ",,,N,-,0,1,L,,-,L,04,,H,,-,-,2023
9584069,2,1,N,M,19,A,-,W,M,G,N,-,3,-,-,"- ",,,N,-,0,0,B,2022,-,A,01,,H,,-,-,2023
9539915,1,1,Y,-,998,G,G,N,-,-,,-,-,-,-,"- ",,,N,-,0,0,B,1900,-,A,01,,,,-,-,2022
9539915,2,4,N,M,13,G,G,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2022
9588098,1,1,Y,F,73,A,-,S,M,B,N,-,-,-,-,"- ",,,M,-,0,0,B,2021,-,A,01,,W,,-,-,2023
9588098,2,4,N,M,55,A,-,N,-,-,,-,-,-,-,"- ",,,-,-,0,1,B,,-,-,,,W,,-,-,2023
9590184,1,4,Y,M,33,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9590822,1,1,N,-,998,-,-,E,-,-,,-,-,-,,25,22350,,A,N,0,0,-,,-,A,01,,,,-,-,2023
9590822,2,2,Y,M,34,-,-,S,-,-,O,-,-,-,,35,21950,B,A,-,0,1,-,,-,N,60,,H,,-,-,2023
9522468,1,1,Y,M,51,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,E,2010,-,A,01,,H,,-,-,2022
9522468,2,4,N,M,28,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2022
9523345,1,1,Y,F,27,A,-,-,M,G,Y,-,3,-,-,"- ",,,E,-,0,0,E,2015,-,A,01,,W,,-,-,2022
9523345,2,4,N,M,63,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2022
9544110,1,1,Y,M,23,A,-,S,M,G,N,-,3,-,-,"- ",,,H,-,0,0,L,2017,-,A,01,,H,,-,-,2022
9544110,2,4,N,M,65,A,F,S,-,-,N,-,3,-,-,"- ",,,N,-,0,1,R,,-,L,04,,H,,-,-,2022
9592256,1,1,Y,M,20,G,G,W,N,B,N,-,3,-,-,"- ",,,-,-,0,0,B,2021,-,A,07,,H,,-,-,2023
9592256,2,2,N,F,59,A,-,-,-,-,O,-,3,-,-,"- ",,,N,-,0,1,R,,-,N,60,,H,,-,-,2023
9555574,1,1,Y,-,998,G,G,E,-,-,,-,-,-,,19,20001,,A,-,0,0,D,,-,A,01,,,,-,-,2023
9555574,2,4,N,M,44,B,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,B,,-,-,2023
9597861,1,4,Y,F,29,A,-,E,-,-,,-,3,-,-,"- ",,,N,-,0,1,Q,,-,L,04,,H,,-,-,2023
9597861,2,1,N,M,39,A,-,S,M,C,N,-,3,-,-,"- ",,,N,-,0,0,B,2007,-,A,08,,H,,-,-,2023
9600943,1,4,Y,M,28,A,-,N,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,H,,-,-,2023
9600943,2,1,N,M,28,A,-,N,M,G,N,-,3,-,-,"- ",,,N,-,0,0,D,2012,-,A,01,,H,,-,-,2023
9600946,1,4,N,M,36,A,-,S,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9600946,2,1,N,M,23,A,-,W,P,W,Y,-,3,-,-,"- ",,,N,-,0,1,B,2020,-,O,05,,H,,-,-,2023
9524758,1,2,N,M,14,A,-,-,-,-,O,-,-,-,-,"- ",,,N,-,0,1,L,,-,N,60,,H,,-,-,2022
9524758,2,1,N,F,76,A,-,E,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2013,-,A,01,,W,,-,-,2022
9605144,1,4,Y,M,31,A,-,W,-,-,,-,3,-,-,"- ",,,N,-,0,1,B,,-,L,04,,W,,-,-,2023
9605144,2,1,N,F,46,A,-,S,M,G,Y,-,3,-,-,"- ",,,N,-,0,0,B,2014,-,A,01,,H,,-,-,2023
