CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94628497,2025,2025-03-27,9770,2025-03-19,1315,017662,,3,1,6,5607,0,1,2,,2,072,"US-101 N/B (VENTURA FREEWAY)","LYNN ROAD",1584.00,N,N,A,-,Y,VEN,,101," "," ",5.359,H,,R,N,3,0,1,2,A,-,08,22107,,N,B,B,E,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,"- ","- ",34.184879302978516,-118.89676666259766,VENTURA,"THOUSAND OAKS",-118.89677429199219,34.184833526611328
9463208,2022,2022-07-20,5608,2022-07-06,1539,542,,3,5,6,5608,0,0,0,,0,002,"N SEAWARD AV","LEXINGTON DR",12.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.277309417724609,-119.26473999023438,VENTURA,VENTURA,-119.26472473144531,34.277347564697266
9463209,2022,2022-07-20,5608,2022-07-04,1645,522,,1,5,6,5608,0,0,0,,0,001,"CEDAR ST","KELLOGG ST",40.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.289600372314453,-119.29447937011719,VENTURA,VENTURA,-119.29452514648438,34.289772033691406
9463210,2022,2022-07-20,5608,2022-07-07,1112,506,,4,5,6,5608,0,0,0,,0,001,"W MAIN ST","N OLIVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.30348968505859,34.281394958496094
9464724,2022,2022-11-28,5604,2022-09-23,1830,5608,,5,5,6,5604,0,0,0,,0,041,"THOMAS AV","CLOYNE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.169750213623047,-119.17268371582031,VENTURA,OXNARD,-119.17269897460938,34.169769287109375
9467462,2023,2023-02-14,5604,2023-01-05,"12  ",5659,,4,5,6,5604,0,0,0,,0,011,"DORIS AV","A ST",200.00,W,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.207889556884766,-119.17845916748047,VENTURA,OXNARD,-119.17913818359375,34.207901000976562
94681872,2024,2025-05-09,9770,2024-10-25,"820 ",018942,,5,1,6,5607,0,1,3,,2,077,"SR-23 S/B FROM AVENIDA DE LOS ARBOLES E/B","AVENIDA DE LOS ARBOLES",166.00,W,N,A,-,Y,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",34.211528778076172,-118.85005187988281,VENTURA,"THOUSAND OAKS",-118.84937286376953,34.212074279785156
94685074,2025,2025-05-13,9770,2025-03-12,"650 ",022318,,3,1,9,5600,0,1,3,,2,084,"TIERRA REJADA RD","SR-23 N/B (MOORPARK FREEWAY)",865.00,E,N,B,-,N,,,,,,,,,,Y,2,0,1,2,A,-,14,21201,D,N,C,G,A,B,H,-,D,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.268589019775391,-118.84680938720703,VENTURA,UNINCORPORATED,-118.85089111328125,34.266853332519531
94685124,2025,2025-05-13,9765,2025-05-02,2250,024275,,5,3,6,5608,0,1,2,,1,101,"US-101 S/B (VENTURA FREEWAY)","PARK ACCESS ROAD",4150.00,N,N,A,-,Y,VEN,,101," ",R,32.313,H,,L,N,2,0,3,3,A,-,01,23152,A,N,G,B,E,A,D,E,C,B,0,Y,,,,Y,Y,A,01,2,1,0,0,1,0,0,0,0,"- ","- ",34.287628173828125,-119.32853698730469,VENTURA,VENTURA,-119.32854461669922,34.287628173828125
9469354,2023,2023-10-06,5608,2023-08-30,1608,558,,3,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","PARK ROW AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.284610748291016,-119.29981231689453,VENTURA,VENTURA,-119.29985046386719,34.284591674804688
94694428,2025,2025-05-20,9765,2025-05-13,1918,022106,,2,2,9,5600,0,3,5,,2,002,"SANTA ANA BLVD.","VALLEY RD.",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,09,21802,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.400688171386719,-119.30420684814453,VENTURA,UNINCORPORATED,-119.30412292480469,34.400619506835938
9469671,2023,2023-09-12,5604,2023-08-11,2100,5658,,5,5,6,5604,0,0,0,,0,022,"W WOOLEY RD","VENTURA RD",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",34.190319061279297,-119.19510650634766,VENTURA,OXNARD,-119.19512176513672,34.190296173095703
9469734,2023,2023-09-14,5604,2023-08-20,2245,4754,,7,5,6,5604,0,0,0,,0,032,"CHANNEL ISLANDS BL","ROSE AV",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,B,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.16007232666016,34.173221588134766
9469830,2023,2023-09-25,5604,2023-07-26,1134,4942,,3,5,6,5604,0,0,0,,0,011,"VENTURA RD","IVYWOOD DR",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.19471740722656,34.216007232666016
9469917,2023,2023-10-04,5604,2023-08-10,1525,5681,,4,5,6,5604,0,0,0,,0,012,"E GONZALES RD","BAHIA DR",219.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.175048828125,34.218990325927734
9472151,2022,2022-07-20,5604,2022-06-28,2057,5615,,2,5,6,5604,0,0,0,,0,024,"W WOOLEY RD","S J ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18952178955078,34.190036773681641
9472155,2022,2022-07-20,5604,2022-06-26,1600,5585,,7,5,6,5604,0,0,0,,0,021,"SOUTH VICTORIA AV","WOOLEY RD",300.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,21,22106,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",34.188339233398438,-119.22190093994141,VENTURA,OXNARD,-119.22135925292969,34.189567565917969
9472167,2022,2022-07-21,5604,2022-06-25,2100,5649,,6,5,6,5604,0,0,0,,0,041,"N ROSE AV","BARD RD",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",34.158531188964844,-119.16546630859375,VENTURA,OXNARD,-119.15949249267578,34.163600921630859
94736424,2025,2025-06-23,9765,2025-05-27,"945 ",020001,,2,1,9,5600,0,3,5,,2,001,"PACIFIC COAST HIGHWAY","SOLIMAR BEACH DRIVE",1980.00,S,N,B,-,Y,VEN,,1," "," ",22.792,H,,R,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",34.307708740234375,-119.35291290283203,VENTURA,UNINCORPORATED,-119.35288238525391,34.307731628417969
94771022,2025,2025-07-21,9770,2025-07-18,"50  ",023601,,5,3,9,5600,0,3,5,,2,005,"SR-118 E/B (LOS ANGELES AVENUE)","GRIMES CANYON ROAD",721.00,W,N,A,-,Y,VEN,,118," "," ",14.539,H,,R,N,2,0,1,2,A,-,01,23152,A,F,A,B,E,A,H,-,E,D,0,Y,,,,Y,Y,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",34.272930145263672,-118.93256378173828,VENTURA,UNINCORPORATED,-118.93259429931641,34.272987365722656
94797894,2025,2025-08-11,9765,2025-08-02,2030,024183,,6,2,9,5600,0,1,2,,1,102,"US-101 N/B (VENTURA FREEWAY)",SR-1,3115.00,S,N,A,-,Y,VEN,,101," ",R,38.425,H,,R,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.338771820068359,-119.40802001953125,VENTURA,UNINCORPORATED,-119.40803527832031,34.338756561279297
94812303,2025,2025-08-21,9765,2025-08-16,2100,024275,,6,2,9,5600,0,3,5,,2,002,"NORWAY DRIVE","BOUNDS ROAD",147.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",34.335979461669922,-119.29187774658203,VENTURA,UNINCORPORATED,-119.29180908203125,34.335853576660156
94816486,2025,2025-08-25,9765,2025-08-18,1817,023498,,1,2,9,5600,0,3,5,,2,004,"SANTA PAULA STREET","BRIGGS RD",5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",34.333568572998047,-119.11099243164062,VENTURA,UNINCORPORATED,-119.11088562011719,34.333652496337891
9484982,2022,2022-08-31,5608,2022-08-16,1216,505,,2,5,6,5608,0,0,0,,0,002,"SAN PEDRO ST","HARBOR BL",360.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,M,D,B,E,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.27458190917969,34.269207000732422
9493736,2022,2022-09-23,5608,2022-09-03,1600,539,,6,5,6,5608,0,0,0,,0,002,"EAST MAIN ST","KATHERINE DR",30.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26145172119141,34.274730682373047
94943029,2025,2025-11-21,9765,2025-11-19,1755,022453,,3,2,6,5604,0,3,5,,2,005,"ROSE AVENUE","WALNUT DRIVE",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.233470916748047,-119.15525817871094,VENTURA,OXNARD,-119.15522003173828,34.233379364013672
9497232,2022,2022-09-15,5608,2022-08-24,0828,526,,3,5,6,5608,0,0,0,,0,002,"EAST MAIN ST","SEAWARD AV",550.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,D,B,D,A,D,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26687622070312,34.277214050292969
94987700,2025,2025-12-26,9765,2025-12-13,1105,024440,,6,1,9,5600,0,3,5,,2,006,"LAGUNA ROAD","WOOD ROAD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.176311492919922,-119.09639739990234,VENTURA,UNINCORPORATED,-119.09633636474609,34.176258087158203
94989508,2025,2025-12-29,9765,2025-12-20,2330,023813,,6,3,9,5600,0,3,5,,2,005,"EAST COLLINS ST","ALVARADO ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,D,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.233158111572266,-119.16002655029297,VENTURA,UNINCORPORATED,-119.16005706787109,34.233192443847656
9499444,2022,2022-11-23,5606,2022-03-04,1815,1131,5606,5,5,4,5606,0,0,0,,0,003,"N OJAI RD","E VIRGINIA TR",0.00,,Y,A,-,Y,VEN,7,150,,-,33.061,I,5,E,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,B,0,Y,,,,Y,,D,22,1,0,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.06319427490234,34.368122100830078
9499658,2022,2022-11-08,5604,2022-07-12,1700,5396,,2,5,6,5604,0,0,0,,0,014,"W ESPLANADE DR","ESPLANADE DR",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,Y,Y,,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",34.236660003662109,-119.17854309082031,VENTURA,OXNARD,-119.17485046386719,34.230224609375
95001068,2025,2026-01-06,9765,2025-12-22,"300 ",022461,,1,3,6,5604,0,1,2,,2,301,"US-101 S/B","OXNARD BLVD.",1100.00,N,N,A,-,Y,VEN,,101," ",T,22.943,H,,L,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.240451812744141,-119.18456268310547,VENTURA,OXNARD,-119.18452453613281,34.240520477294922
9504140,2021,2023-06-17,5606,2021-06-23,0337,1129,5606,3,5,4,5606,0,0,0,,0,001,"TELEGRAPH RD","BECKWITH RD",164.00,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.09257507324219,34.33587646484375
95054183,2026,2026-02-12,9765,2026-01-30,1425,024006,,5,2,9,5600,0,1,3,,1,046,"WELLS ROAD","LOS ANGELES AVENUE",0.00,,Y,A,-,Y,VEN,,118," ",R,1.334,H,,L,N,4,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",34.281890869140625,-119.146240234375,VENTURA,UNINCORPORATED,-119.14627075195312,34.281826019287109
95070950,2026,2026-02-25,9765,2026-02-14,1830,022901,,6,2,9,5600,0,1,3,,1,012,"SR-1 (PACIFIC COAST HIGHWAY)","US-101 S/B",50.00,N,N,A,-,Y,VEN,,1," "," ",21.279,H,,R,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.290138244628906,-119.33522796630859,VENTURA,UNINCORPORATED,-119.33522033691406,34.290157318115234
95074417,2025,2026-02-26,9765,2025-09-25,2320,024278,,4,3,6,5608,0,1,2,,2,103,"US-101 S/B","SR-33 S/B",1110.65,N,N,A,-,Y,VEN,,101," "," ",31.113,H,,L,Y,1,1,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,1,0,1,0,0,0,0,0,"- ","- ",34.280040740966797,-119.30959320068359,VENTURA,VENTURA,-119.30960083007812,34.280006408691406
95080298,2026,2026-03-03,9765,2026-02-14,1245,024440,,6,1,2,5603,0,1,3,,1,020,"SR-33 (N VENTURA AVE)","WOODLAND AVENUE",350.00,N,N,A,-,Y,VEN,,33," "," ",10.740,H,,R,N,2,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",34.423179626464844,-119.28941345214844,VENTURA,OJAI,-119.28953552246094,34.4232177734375
95080299,2026,2026-03-03,9765,2026-02-15,1605,024440,,7,2,2,5603,0,1,3,,1,021,"SR-33 N/B","ROSE VALLEY ROAD",10032.00,S,N,B,-,Y,VEN,,33," "," ",23.045,H,,R,N,2,0,2,2,A,-,03,22350,,F,C,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,"- ",1,1,0,0,0,0,1,0,0,"- ","- ",34.532920837402344,-119.2615966796875,VENTURA,OJAI,-119.26162719726562,34.532920837402344
9508430,2022,2022-10-31,5604,2022-08-01,1147,5458,,1,5,6,5604,0,0,0,,0,012,"2401 N ROSE AV","LOCKWOOD ST",500.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,"- ","- ",34.224361419677734,-119.16116333007812,VENTURA,OXNARD,-119.15856170654297,34.223464965820312
9508434,2022,2022-10-31,5604,2022-08-04,1830,5658,,4,5,6,5604,0,0,0,,0,041,"LA BREA DR","E YUCCA ST E",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,22450,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.165889739990234,-119.17569732666016,VENTURA,OXNARD,,
9508439,2022,2022-10-31,5604,2022-08-07,2343,5592,,7,5,6,5604,0,0,0,,0,032,"S OXNARD BL","DATE ST",500.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,C,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",34.183040618896484,-119.16925811767578,VENTURA,OXNARD,-119.16926574707031,34.183353424072266
9508452,2022,2022-11-01,5604,2022-07-26,1509,5415,,2,5,6,5604,0,0,0,,0,012,"GONZALES RD","OXNARD BL",100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,"- ","- ",34.219478607177734,-119.17642974853516,VENTURA,OXNARD,-119.17704010009766,34.219486236572266
9508683,2022,2022-11-08,5604,2022-07-26,0845,5367,,2,5,6,5604,0,0,0,,0,011,"LANTANA ST","W GONZALES RD W",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,-,A,0,Y,,,,Y,,I,11,0,0,1,0,1,0,0,0,0,"- ","- ",34.219169616699219,-119.19024658203125,VENTURA,OXNARD,-119.19024658203125,34.2191162109375
95088841,2026,2026-03-09,9765,2026-02-20,2246,024275,,5,3,6,5608,0,1,2,,2,302,"US-101 S/B FROM TELEPHONE ROAD","TELEPHONE ROAD",19.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",34.26177978515625,-119.23152160644531,VENTURA,VENTURA,-119.23200225830078,34.262702941894531
9510034,2022,2022-12-19,5608,2022-11-22,1538,493,,2,5,6,5608,0,0,0,,0,001,"NORTH VENTURA AV","WARNER ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.29747009277344,34.292484283447266
9510731,2022,2023-01-27,5608,2022-12-05,1637,527,,1,5,6,5608,0,0,0,,0,002,"MAIN ST","TELEPHONE RD",15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21461,A,N,A,G,A,A,H,-,B,A,0,,Y,Y,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",34.154258728027344,-119.1356201171875,VENTURA,VENTURA,-119.23188018798828,34.261955261230469
95111716,2026,2026-03-25,9765,2026-03-09,1840,025066,,1,2,9,5600,0,3,5,,2,006,"DEER CREEK ROAD",SR-1,5597.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,B,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.069648742675781,-118.99446868896484,VENTURA,UNINCORPORATED,-118.99395751953125,34.0694580078125
95113509,2026,2026-03-26,9765,2026-03-20,1240,022845,,5,1,9,5600,0,3,5,,2,002,"SUNSET AVE W/B","OAK ST",16.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",34.390979766845703,-119.30316162109375,VENTURA,UNINCORPORATED,-119.30319976806641,34.390956878662109
95123639,2026,2026-04-10,9765,2026-03-25,"815 ",018332,,3,1,9,5600,0,3,5,,2,002,"SANTA ANA ROAD","BURNHAM RD.",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.4010009765625,-119.31475067138672,VENTURA,UNINCORPORATED,-119.31481170654297,34.400932312011719
9512814,2022,2022-11-16,5604,2022-10-16,1516,5454,,7,5,6,5604,0,0,0,,0,014,"ESPLANADE DR","VINEYARD AV",10.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",34.229999542236328,-119.17465209960938,VENTURA,OXNARD,-119.17465972900391,34.229999542236328
9512911,2022,2022-11-14,5604,2022-08-11,0546,5403,,4,5,6,5604,0,0,0,,0,031,"COOPER RD","GARFIELD AV",30.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,"- ","- ",34.20452880859375,-119.17375183105469,VENTURA,OXNARD,-119.17385864257812,34.204540252685547
95134432,2026,2026-04-16,9765,2026-03-31,1650,025096,,2,2,9,5600,0,3,5,,2,005,"BALBOA STREET","EAST STROUBE STREET",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,G,G,A,B,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,"- ","- ",34.233058929443359,-119.16343688964844,VENTURA,UNINCORPORATED,-119.16336059570312,34.233112335205078
9513887,2022,2022-11-04,5606,2022-04-11,1630,1131,5606,1,5,4,5606,0,0,0,,0,003,"10TH ST S","MAIN ST E",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21453,B,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,J,48,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05996704101562,34.353954315185547
9513938,2022,2022-11-07,5608,2022-10-19,1613,409,,3,5,6,5608,0,0,0,,0,002,"HARBOR BL","SEAWARD AV",660.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,B,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26866149902344,34.26373291015625
9514211,2021,2022-11-04,5606,2021-06-24,1818,1130,5606,4,5,4,5606,0,0,0,,0,003,"MAIN E ST","11 ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,00,20002,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.05799865722656,34.354564666748047
9514218,2021,2022-11-04,5606,2021-10-23,2145,1119,5606,6,5,4,5606,0,0,0,,0,001,"BECKWITH S RD","TELEGRAPH RD",171.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",,,VENTURA,"SANTA PAULA",-119.09246063232422,34.336521148681641
9516374,2022,2022-12-16,5604,2022-11-17,1740,5650,,4,5,6,5604,0,0,0,,0,042,"E BARD RD","DAVIS CT",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,D,G,A,A,H,-,C,D,0,,Y,Y,,Y,,C,02,0,1,0,0,0,0,1,0,0,"- ","- ",34.16094970703125,-119.17510223388672,VENTURA,OXNARD,-119.17510986328125,34.160976409912109
9519269,2023,2023-02-06,5604,2023-01-03,1801,4942,,2,5,6,5604,0,0,0,,0,011,"N H ST","BLUEBELL ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18628692626953,34.221500396728516
